timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-10,117.2400,117.3400,115.9800,116.3800,116.3800,6054752,0.0000,1.0000
2020-01-09,116.1500,117.3700,116.0806,117.3600,117.3600,5563504,0.0000,1.0000
2020-01-08,116.3000,116.7300,115.6800,116.1600,116.1600,5875310,0.0000,1.0000
2020-01-07,117.2600,117.5150,116.2000,116.5600,116.5600,6849343,0.0000,1.0000
2020-01-06,117.4000,118.0900,116.7700,117.6500,117.6500,6438004,0.0000,1.0000
2020-01-03,118.2700,118.7886,117.5900,117.8900,117.8900,5399237,0.0000,1.0000
2020-01-02,118.8600,119.8900,118.7016,118.9400,118.9400,6764370,0.0000,1.0000
2019-12-31,119.5000,119.8000,118.1900,118.8400,118.8400,4911917,0.0000,1.0000
2019-12-30,119.8000,119.8100,119.1300,119.4000,119.4000,2945811,0.0000,1.0000
2019-12-27,119.9400,119.9400,119.2450,119.5900,119.5900,3543788,0.0000,1.0000
2019-12-26,119.6100,119.8500,118.9500,119.5200,119.5200,4223757,0.0000,1.0000
2019-12-24,119.1300,119.6000,119.0100,119.5100,119.5100,2227423,0.0000,1.0000
2019-12-23,120.2000,120.6900,119.0100,119.0300,119.0300,4485806,0.0000,1.0000
2019-12-20,121.4800,122.1200,120.0200,120.2900,120.2900,7953401,0.0000,1.0000
2019-12-19,119.9400,120.5050,119.7800,120.0800,120.0800,4464089,0.0000,1.0000
2019-12-18,121.5100,121.6800,119.8400,119.8600,119.8600,5102313,0.0000,1.0000
2019-12-17,120.9500,121.7000,120.7000,121.2800,121.2800,4575814,0.0000,1.0000
2019-12-16,120.4200,121.3498,120.4200,120.5400,120.5400,5350733,0.0000,1.0000
2019-12-13,119.1600,120.6500,119.0200,120.2900,120.2900,5366337,0.0000,1.0000
2019-12-12,119.0000,120.1100,118.6800,119.7600,119.7600,4149020,0.0000,1.0000
2019-12-11,119.4000,119.6500,118.5300,119.0000,119.0000,3350958,0.0000,1.0000
