timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-28,257.2600,278.4100,256.3700,270.0400,270.0400,84481286,0.0000,1.0000
2020-02-27,281.1000,286.0000,272.9600,273.5200,273.5200,78361653,0.0000,1.0000
2020-02-26,286.5300,297.8800,286.5000,292.6500,292.6500,49678431,0.0000,1.0000
2020-02-25,300.9500,302.5300,286.1300,288.0800,288.0800,57668364,0.0000,1.0000
2020-02-24,297.2600,304.1800,289.2300,298.1800,298.1800,55548828,0.0000,1.0000
2020-02-21,318.6200,320.4500,310.5000,313.0500,313.0500,32426415,0.0000,1.0000
2020-02-20,322.6300,324.6500,318.2100,320.3000,320.3000,25141489,0.0000,1.0000
2020-02-19,320.0000,324.5700,320.0000,323.6200,323.6200,23495991,0.0000,1.0000
2020-02-18,315.3600,319.7500,314.6100,319.0000,319.0000,38190545,0.0000,1.0000
2020-02-14,324.7300,325.9800,322.8500,324.9500,324.9500,20028447,0.0000,1.0000
2020-02-13,324.1900,326.2200,323.3500,324.8700,324.8700,23686892,0.0000,1.0000
2020-02-12,321.4700,327.2200,321.4700,327.2000,327.2000,28432573,0.0000,1.0000
2020-02-11,323.6000,323.9000,318.7100,319.6100,319.6100,23580780,0.0000,1.0000
2020-02-10,314.1800,321.5500,313.8500,321.5500,321.5500,27337215,0.0000,1.0000
2020-02-07,322.3700,323.4000,318.0000,320.0300,320.0300,29421012,0.7700,1.0000
2020-02-06,322.5700,325.2200,320.2648,325.2100,324.4294,26356385,0.0000,1.0000
2020-02-05,323.5200,324.7600,318.9500,321.4500,320.6784,29706718,0.0000,1.0000
2020-02-04,315.3100,319.6400,313.6345,318.8500,318.0847,34154134,0.0000,1.0000
2020-02-03,304.3000,313.4900,302.2200,308.6600,307.9191,43496401,0.0000,1.0000
2020-01-31,320.9300,322.6800,308.2900,309.5100,308.7671,49897096,0.0000,1.0000
2020-01-30,320.5435,324.0900,318.7500,323.8700,323.0926,31685808,0.0000,1.0000
2020-01-29,324.4500,327.8500,321.3800,324.3400,323.5615,54149928,0.0000,1.0000
2020-01-28,312.6000,318.4000,312.1900,317.6900,316.9275,40558486,0.0000,1.0000
2020-01-27,310.0600,311.7700,304.8800,308.9500,308.2084,40485005,0.0000,1.0000
2020-01-24,320.2500,323.3300,317.5188,318.3100,317.5460,36634380,0.0000,1.0000
2020-01-23,317.9200,319.5600,315.6500,319.2300,318.4638,26117993,0.0000,1.0000
2020-01-22,318.5800,319.9900,317.3100,317.7000,316.9374,25458115,0.0000,1.0000
2020-01-21,317.1900,319.0200,316.0000,316.5700,315.8102,27235039,0.0000,1.0000
2020-01-17,316.2700,318.7400,315.0000,318.7300,317.9650,34454117,0.0000,1.0000
2020-01-16,313.5900,315.7000,312.0900,315.2400,314.4833,27207254,0.0000,1.0000
2020-01-15,311.8500,315.5000,309.5500,311.3400,310.5927,30480882,0.0000,1.0000
2020-01-14,316.7000,317.5700,312.1700,312.6800,311.9295,40653457,0.0000,1.0000
