timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,20.8900,21.4900,20.8900,21.4100,21.4100,12858894,0.0000,1.0000
2020-03-05,21.0800,21.7000,20.9700,21.5400,21.5400,16562215,0.0000,1.0000
2020-03-04,21.0100,21.6400,20.7500,21.6000,21.6000,18364178,0.0000,1.0000
2020-03-03,21.8000,21.8400,20.4100,20.7500,20.7500,19956367,0.0000,1.0000
2020-03-02,20.9000,21.8800,20.7700,21.8600,21.8600,15421097,0.0000,1.0000
2020-02-28,20.9800,21.3700,20.1700,20.7900,20.7900,26357530,0.0000,1.0000
2020-02-27,22.2600,22.3600,21.7300,21.8800,21.8800,23948670,0.0000,1.0000
2020-02-26,23.5000,23.5000,22.7100,22.7100,22.7100,16654025,0.0000,1.0000
2020-02-25,22.9800,23.9300,22.7000,23.3500,23.3500,44017851,0.0000,1.0000
2020-02-24,22.2800,22.4400,21.9601,22.1000,22.1000,21886091,0.0000,1.0000
2020-02-21,22.5600,22.7750,22.5100,22.7000,22.7000,16987084,0.0000,1.0000
2020-02-20,22.3900,22.8200,22.3800,22.6400,22.6400,20455990,0.0000,1.0000
2020-02-19,22.3500,22.6300,22.2400,22.4300,22.4300,13281130,0.0000,1.0000
2020-02-18,22.0700,22.2900,22.0000,22.2400,22.2400,8465822,0.0000,1.0000
2020-02-14,22.2500,22.4100,22.2400,22.3700,22.3700,8979250,0.0000,1.0000
2020-02-13,22.3500,22.3900,22.1400,22.2200,22.2200,9202703,0.0000,1.0000
2020-02-12,22.3000,22.5250,22.3000,22.4800,22.4800,12988449,0.0000,1.0000
2020-02-11,22.0200,22.3000,21.9600,22.2300,22.2300,9180965,0.0000,1.0000
2020-02-10,22.7000,22.8700,21.8450,21.9000,21.9000,13105580,0.0000,1.0000
2020-02-07,21.6800,21.7650,21.5450,21.7300,21.7300,7343143,0.0000,1.0000
2020-02-06,21.8600,21.9300,21.7400,21.8400,21.8400,5703470,0.0000,1.0000
2020-02-05,21.7600,21.7900,21.5500,21.7800,21.7800,8857171,0.0000,1.0000
2020-02-04,21.6600,21.7400,21.4200,21.5500,21.5500,10183088,0.0000,1.0000
2020-02-03,21.4000,21.6950,21.2400,21.3000,21.3000,8202928,0.0000,1.0000
2020-01-31,21.4500,21.5300,21.1600,21.3200,21.3200,11419323,0.0000,1.0000
2020-01-30,21.2800,21.6100,21.2000,21.5300,21.5300,8308289,0.0000,1.0000
2020-01-29,21.7500,21.7950,21.4000,21.4300,21.4300,8548038,0.0000,1.0000
2020-01-28,21.7500,21.9100,21.5750,21.6400,21.6400,8610879,0.0000,1.0000
2020-01-27,21.6300,21.7900,21.4901,21.5800,21.5800,10554429,0.0000,1.0000
2020-01-24,22.1800,22.2000,21.8000,21.9800,21.9800,10299864,0.0000,1.0000
2020-01-23,21.9400,22.1700,21.8700,22.1000,22.1000,10814503,0.0000,1.0000
2020-01-22,21.9600,21.9600,21.5300,21.9300,21.9300,9774272,0.0000,1.0000
2020-01-21,21.9200,21.9700,21.7700,21.9600,21.9600,10312167,0.0000,1.0000
2020-01-17,21.6300,21.9800,21.5300,21.9700,21.9700,13467812,0.0000,1.0000
2020-01-16,21.4100,21.6700,21.2900,21.6700,21.6700,7860847,0.0000,1.0000
